id,name,total_contract_value,status,contract_type,start_date,end_date,assigned_user_id,created_at,updated_at,deleted_at
03fee0b9-b8ec-4085-afdc-7717a712122b,"Gour, Loke and Nair AMC",155715,Active,Annual,2026-04-22,2026-10-04,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.517855,2026-05-16 13:51:15.517856,
31eeacf7-5dff-4d2d-8501-7e07b1bc9a42,"Wali, Majumdar and Rau AMC",117407,Active,Annual,2025-06-09,2027-02-25,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.518088,2026-05-16 13:51:15.518089,
e61d0e4a-063d-48ec-85ce-5077df932558,Suresh Inc AMC,166383,Expiring Soon,AMC,2025-07-07,2026-11-05,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.518293,2026-05-16 13:51:15.518294,
5c88a61a-f5e6-49e0-ade6-5fab4f6ad1d8,Anne-Prashad AMC,10596,Active,Support,2026-04-23,2027-03-20,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.518498,2026-05-16 13:51:15.518499,
c8c9b389-2d78-49f2-95c1-0c1b9c8926ff,Varma-Kashyap AMC,106476,Expiring Soon,Annual,2026-02-28,2026-11-03,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-16 13:51:15.518653,2026-05-16 13:51:15.518653,
727cecd5-157e-4611-ab75-86d22a60145d,"Bhargava, Sarna and Hegde AMC",190968,Expired,Annual,2025-05-16,2027-02-23,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-16 13:51:15.518811,2026-05-16 13:51:15.518812,
4c4b5a0a-5f81-4ec8-bb34-49a71bed0215,"Thakkar, Sur and Sha AMC",183895,Expiring Soon,Annual,2026-03-27,2026-11-30,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.518982,2026-05-16 13:51:15.518983,
ed53ebac-5595-49f4-892f-14694db7319b,Shukla-Dass AMC,12081,Active,Support,2026-02-11,2027-01-12,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.519132,2026-05-16 13:51:15.519132,
a0ec0392-4850-4599-a05b-a372179c0059,"Sabharwal, Kala and Sandhu AMC",65187,Active,AMC,2025-06-10,2026-09-18,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.519286,2026-05-16 13:51:15.519287,
adc451e3-f975-426f-8b74-68c2263e288e,Soni-Puri AMC,181080,Expired,Support,2026-01-31,2026-06-05,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-16 13:51:15.519431,2026-05-16 13:51:15.519432,
96d497aa-470e-4abf-8f60-f197706e1ca6,Chopra LLC AMC,128193,Active,Annual,2026-01-30,2027-02-26,42050019-05f0-4de7-b45b-cea5eda7386f,2026-05-16 13:51:15.519577,2026-05-16 13:51:15.519578,
252e4535-ff3f-4559-913a-12b6ec8e7bae,Tandon Inc AMC,11238,Expiring Soon,Support,2025-06-09,2026-06-10,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-16 13:51:15.519721,2026-05-16 13:51:15.519721,
b94b88d4-a1fe-40a2-8a16-f78c75604472,Palla-Bhattacharyya AMC,167956,Expiring Soon,Annual,2026-01-31,2026-08-30,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 13:51:15.519863,2026-05-16 13:51:15.519864,
8ca45add-029c-406e-9d19-639e26052069,Memon Inc AMC,166209,Active,Annual,2025-11-14,2026-10-14,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.520007,2026-05-16 13:51:15.520008,
b82eb594-8e3a-452d-8e46-c63ab81f54fd,Singhal Group AMC,177215,Expiring Soon,AMC,2025-09-14,2026-07-30,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.520148,2026-05-16 13:51:15.520149,
8755fcaa-8a9b-42ec-b21f-a612e1866b7b,"Bhatia, Mammen and Malhotra AMC",179662,Expired,Annual,2026-04-15,2027-04-03,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.520297,2026-05-16 13:51:15.520298,
8744439c-4f49-4267-a30b-de58b134ffd5,"Chawla, Verma and Singh AMC",89041,Active,Annual,2025-09-11,2027-03-11,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.520484,2026-05-16 13:51:15.520485,
30e5ca6e-c741-49c5-9892-14e74ec3917d,Swamy Group AMC,105208,Active,Support,2026-05-13,2026-06-14,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.520627,2026-05-16 13:51:15.520628,
11d8fafc-841e-4366-9eeb-57bda5d50e57,Sibal-Narayan AMC,98420,Expiring Soon,AMC,2025-09-28,2026-05-24,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.520770,2026-05-16 13:51:15.520771,
1dbd9119-8e77-47c4-919d-2fe5573b7560,Gola-Malhotra AMC,25717,Expiring Soon,Annual,2025-08-09,2026-08-28,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-16 13:51:15.520913,2026-05-16 13:51:15.520913,
98d1298f-49ac-4ba7-beef-12263f10321b,Agarwal and Sons AMC,132975,Expired,Annual,2026-02-05,2026-09-14,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-16 13:51:15.521055,2026-05-16 13:51:15.521056,
c8d4c195-e1e2-4345-9d37-651df91880af,Dayal Inc AMC,49086,Active,AMC,2026-04-10,2027-02-19,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-16 13:51:15.521197,2026-05-16 13:51:15.521197,
cfbdceb5-b8ba-470d-bee2-258777f3a2aa,Mann-Prashad AMC,134959,Expired,AMC,2025-06-03,2027-01-27,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.521338,2026-05-16 13:51:15.521339,
c5eb9fc5-c7f1-46ea-99c6-1163cd990308,Dasgupta-Mander AMC,83088,Active,AMC,2026-01-01,2026-06-20,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.521481,2026-05-16 13:51:15.521482,
81d43d8b-f9bd-4cd7-86e6-c837f183b3c1,Sidhu-Dutt AMC,65041,Active,AMC,2025-07-31,2026-07-18,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.521639,2026-05-16 13:51:15.521640,
7f86e11c-4dd8-4b5b-b18b-b21d4faafa86,"Sarraf, Chadha and Dora AMC",166237,Expiring Soon,Support,2026-02-05,2026-08-28,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.521817,2026-05-16 13:51:15.521818,
c1c7f765-8edd-4a10-a909-f8f2d20b16d4,"Sidhu, Singh and Nayak AMC",164370,Expiring Soon,Support,2026-01-02,2026-11-16,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.522008,2026-05-16 13:51:15.522009,
e159ca4f-ae89-4eaf-a88e-28199218f7b3,Sandhu Inc AMC,135938,Active,AMC,2025-12-30,2026-09-07,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-16 13:51:15.522177,2026-05-16 13:51:15.522178,
d5e7e8bc-a9b9-41d0-b5fd-2eb5feb87ae7,Kunda LLC AMC,117840,Expiring Soon,Annual,2025-07-18,2027-04-22,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.522346,2026-05-16 13:51:15.522347,
7263f6be-4bdc-4102-9b52-d23377b0440e,"Kashyap, Gour and Dhawan AMC",49293,Expired,Annual,2025-08-03,2026-11-13,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.522548,2026-05-16 13:51:15.522549,
2513cd90-227a-4673-a151-027863733cfc,Aurora Group AMC,193768,Expired,Support,2025-05-27,2026-11-09,404d7654-52ae-4333-91d7-753b4d63789e,2026-05-16 13:51:15.522723,2026-05-16 13:51:15.522724,
e200b6f9-0225-4814-b82b-b818d3130f13,"Bhakta, Tank and Chowdhury AMC",69809,Expiring Soon,Support,2026-01-25,2027-03-06,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-16 13:51:15.522901,2026-05-16 13:51:15.522901,
725e502a-7624-4d46-8dfd-84d72d6aa356,Virk-Uppal AMC,100513,Expiring Soon,AMC,2026-02-23,2027-02-02,560f2adc-162e-473b-8cd1-0546376e74e9,2026-05-16 13:51:15.523069,2026-05-16 13:51:15.523070,
479604a3-3747-42c2-b91b-0337e76c0a5e,Basu-Yadav AMC,70804,Expiring Soon,Annual,2025-07-09,2026-12-01,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-05-16 13:51:15.523239,2026-05-16 13:51:15.523240,
db9b2706-d0e7-44ef-aebf-0b5a64052efe,Mandal Ltd AMC,63566,Expired,Annual,2025-11-08,2026-08-06,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-16 13:51:15.523412,2026-05-16 13:51:15.523413,
0e78927f-6197-4beb-bc7d-b6c84cff917f,Agrawal PLC AMC,172490,Active,Support,2025-05-25,2026-12-15,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.523582,2026-05-16 13:51:15.523582,
6284126a-083c-48e7-b4d9-c42705e6c4c9,"Sharaf, Dube and De AMC",115260,Active,AMC,2026-03-20,2027-04-06,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-16 13:51:15.523757,2026-05-16 13:51:15.523758,
9902679e-d649-4eb3-a0c1-386109acbf34,Hayer-Nanda AMC,86477,Expiring Soon,AMC,2026-02-21,2026-11-26,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-05-16 13:51:15.523924,2026-05-16 13:51:15.523925,
