id,name,expected_payment_date,expected_payment_amount,payment_received_date,received_amount,payment_method,pending_payment,status,assigned_user_id,created_at,updated_at,deleted_at
e8891ee3-2932-4f33-b218-52585388de1b,Payment 0,2026-02-08,381294,2026-04-08,270240,UPI,111054,Pending,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.611223,2026-05-16 13:51:15.611224,
a3cd37ce-496c-4d8c-b26a-87d3cf0e50ed,Payment 1,2026-02-25,17467,2026-02-04,7586,Bank Transfer,9881,Pending,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-05-16 13:51:15.611309,2026-05-16 13:51:15.611309,
c3882bd7-4aa1-4f7b-b3c9-e7c3f0644ca3,Payment 2,2026-03-21,287002,2026-01-25,73085,UPI,213917,Partial,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.611434,2026-05-16 13:51:15.611435,
3d7ef358-46b3-40a4-8e0e-d41f3b5e9852,Payment 3,2026-04-10,223090,2026-01-27,178505,UPI,44585,Partial,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-16 13:51:15.611549,2026-05-16 13:51:15.611550,
62110d83-de40-4b31-9fcd-4f3583835c2b,Payment 4,2026-04-05,212040,2026-03-31,65560,Bank Transfer,146480,Received,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-05-16 13:51:15.611611,2026-05-16 13:51:15.611612,
405c3256-0f19-4adc-a6d9-51cc610e838e,Payment 5,2026-05-06,69616,2026-03-26,30713,Bank Transfer,38903,Partial,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-16 13:51:15.611675,2026-05-16 13:51:15.611676,
adae97c8-a3e7-4d31-8fba-cc5aacde9ec2,Payment 6,2026-03-20,278981,2026-01-11,241731,UPI,37250,Received,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.611753,2026-05-16 13:51:15.611753,
fb72da20-4b73-43b9-b052-86acd8266183,Payment 7,2026-05-10,83794,2026-01-29,32355,UPI,51439,Pending,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-16 13:51:15.611813,2026-05-16 13:51:15.611813,
01caa3eb-a515-4f22-ad85-43cbadf0b8fd,Payment 8,2026-03-11,278010,2026-03-24,204895,Cheque,73115,Pending,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-16 13:51:15.611872,2026-05-16 13:51:15.611873,
63326e21-c019-446b-bed4-4cae7ea5057b,Payment 9,2026-04-29,309808,2026-01-24,72349,Bank Transfer,237459,Pending,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-05-16 13:51:15.611929,2026-05-16 13:51:15.611930,
