id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
4fbd577a-d67f-4c2e-afa7-0c3cfdae5e8b,Accusantium aperiam assumenda quo expedita.,Open,High,Performance,Phone,Kochi,Kerala,4926,2026-04-19 07:50:54,2026-02-21,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-30 15:13:27,2026-05-16 13:51:15.340808,
a63faee8-61a7-44a3-8653-a67ad876323d,Totam nobis architecto.,Resolved,High,Performance,Phone,Surat,Gujarat,3649,2026-02-20 15:32:39,2026-04-14,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-01 04:03:41,2026-05-16 13:51:15.340962,
20a411ea-059b-4dd1-8baa-ed93e2a3f090,Hic iste deleniti dolorem quaerat.,Resolved,Low,Bug,Email,Surat,Gujarat,3083,2026-03-26 01:15:06,2026-02-20,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-05-15 08:27:38,2026-05-16 13:51:15.341091,
51d9f8da-41b5-431f-80ed-c9b634c9bfbe,Sapiente cum perferendis.,Resolved,Low,Performance,Email,Mumbai,Maharashtra,4609,2026-01-23 18:26:00,2026-04-12,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-04-09 06:15:48,2026-05-16 13:51:15.341214,
cf0e5793-e5fa-4bd5-b50e-983768ad9cc9,Et est praesentium.,In Progress,Low,Bug,Phone,Kochi,Kerala,4443,2026-01-13 02:54:00,2026-02-20,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-07 05:23:32,2026-05-16 13:51:15.341333,
7bfa258b-8fa5-48bd-9ef0-7e082927181e,Quibusdam tempora tempora totam.,In Progress,High,Performance,Email,Hyderabad,Telangana,4024,2026-03-22 03:16:44,2026-03-11,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-19 22:46:59,2026-05-16 13:51:15.341450,
f631bca4-1bac-4159-bb7e-0ecbd05b20f8,Distinctio adipisci distinctio.,Resolved,Low,Performance,Email,Surat,Gujarat,1394,2026-02-28 17:47:32,2026-04-29,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-01 09:25:06,2026-05-16 13:51:15.341577,
d9b5c661-f0ea-4e37-803f-497772756908,Alias mollitia perferendis hic veniam.,In Progress,Low,Support,Phone,Mumbai,Maharashtra,1334,2026-02-07 05:45:20,2026-04-18,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-03 02:55:05,2026-05-16 13:51:15.341714,
43f8478e-3334-4cee-8786-4deb62b682fc,Sequi sunt facilis commodi.,Resolved,Low,Support,Email,Nashik,Maharashtra,4137,2026-02-06 19:13:11,2026-02-17,566164f0-b746-41f4-b85a-4806de2c294b,2026-02-24 17:14:36,2026-05-16 13:51:15.341839,
ba1a0e1c-ff98-460c-96ca-f66ec3ec982d,Neque quaerat.,Resolved,High,Bug,Email,Ahmedabad,Gujarat,2075,2026-01-31 04:12:17,2026-03-26,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-13 13:23:57,2026-05-16 13:51:15.341937,
d5ebac05-7c9b-4321-8cf8-f3d7d491c5e1,Sint tenetur laboriosam animi quae.,In Progress,High,Bug,Email,Pune,Maharashtra,706,2026-03-30 09:50:53,2026-02-07,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-18 13:37:33,2026-05-16 13:51:15.342035,
69e532c2-0e52-4e29-a327-d755130aec80,Libero dolore.,In Progress,High,Bug,Email,Bangalore,Karnataka,2158,2026-05-04 02:46:01,2026-02-26,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-04-10 15:18:57,2026-05-16 13:51:15.342149,
96ef0e31-2358-4b5d-a078-929ee8d473bc,Assumenda laboriosam natus at.,Open,Low,Bug,Phone,Surat,Gujarat,2004,2026-04-03 11:47:48,2026-05-10,e75d85fc-9d80-421a-aa90-2624363de215,2026-05-01 20:43:24,2026-05-16 13:51:15.342246,
8669a5cb-be4f-4745-aee5-460044bdc1a1,Odio error deleniti placeat laboriosam.,Open,Medium,Bug,Email,Pune,Maharashtra,1963,2026-04-18 15:38:49,2026-04-13,42050019-05f0-4de7-b45b-cea5eda7386f,2026-04-29 22:21:05,2026-05-16 13:51:15.342340,
278584b7-2cf4-4ed1-9327-f3caf40d18be,Quos quae.,Open,High,Support,Email,Pune,Maharashtra,2974,2026-02-27 18:13:34,2026-04-25,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-23 12:56:26,2026-05-16 13:51:15.342433,
dd00dfd4-a2b9-4131-b783-2073b39cff01,Sint repudiandae quas.,Open,High,Support,Email,Bangalore,Karnataka,1082,2026-01-06 02:25:59,2026-02-12,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-31 16:26:13,2026-05-16 13:51:15.342531,
b7ee6614-d444-4914-a613-91d9366cd394,Ad quasi cumque quos.,In Progress,Low,Performance,Email,Ahmedabad,Gujarat,384,2026-03-02 12:43:21,2026-04-10,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-24 10:25:24,2026-05-16 13:51:15.342622,
c0beef3e-0f16-4637-89ce-a7bfc5c4f576,Dolorem adipisci corrupti magnam.,In Progress,Medium,Support,Phone,Bangalore,Karnataka,4371,2026-02-27 09:10:07,2026-04-20,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-14 17:06:35,2026-05-16 13:51:15.342713,
b4f0e21d-adc2-4c0d-9152-8c1856dfdff7,Fugiat velit quisquam nobis.,Resolved,High,Bug,Phone,Kochi,Kerala,2120,2026-01-07 18:16:10,2026-03-17,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-06 13:53:42,2026-05-16 13:51:15.342803,
f6715fbe-a574-4a27-99c6-b54ccffb2743,Cumque soluta fugiat earum.,Open,Low,Performance,Email,Bangalore,Karnataka,648,2026-02-07 00:19:46,2026-02-10,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-21 18:00:27,2026-05-16 13:51:15.342894,
f48b58da-15ee-470e-8af5-719dfd589a1e,Sed nam enim quas dolore.,Resolved,Medium,Bug,Phone,Surat,Gujarat,2055,2026-04-08 08:07:24,2026-02-26,566164f0-b746-41f4-b85a-4806de2c294b,2026-05-04 20:09:36,2026-05-16 13:51:15.342985,
14db6bee-ee8b-4575-8e0b-c00cd3903c1d,Adipisci voluptate in rem amet.,Open,High,Support,Phone,Pune,Maharashtra,2961,2026-02-28 05:29:48,2026-05-09,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-10 18:02:32,2026-05-16 13:51:15.343076,
ba1a9593-44fc-4213-8388-15d73fa6b721,Aliquam non maiores placeat.,In Progress,High,Support,Email,Surat,Gujarat,1017,2026-04-07 10:32:45,2026-04-07,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-05 08:45:37,2026-05-16 13:51:15.343165,
c58c40a5-a33f-48ac-9fab-420a3622f0a9,Quasi vitae iure adipisci.,In Progress,Medium,Support,Email,Kochi,Kerala,3334,2026-02-20 21:22:37,2026-01-01,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-16 05:12:23,2026-05-16 13:51:15.343256,
08ea5c86-ca8e-4ec9-aa02-4354b44f588f,Fugit deleniti.,Open,Low,Support,Phone,Chennai,Tamil Nadu,2991,2026-04-21 17:05:43,2026-03-31,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-01 12:43:11,2026-05-16 13:51:15.343346,
f2c00fc4-3a74-432d-a338-093fa9796a5f,Animi debitis blanditiis aliquam.,Resolved,Low,Bug,Email,Chennai,Tamil Nadu,1902,2026-03-16 12:03:50,2026-01-09,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-03-13 05:52:38,2026-05-16 13:51:15.343436,
2d6cda23-df3b-4eb6-9014-d0f7dfc6ae8c,Tempora hic facere suscipit nostrum.,Open,Low,Support,Phone,Pune,Maharashtra,3253,2026-01-13 07:32:37,2026-03-16,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-02-16 15:37:51,2026-05-16 13:51:15.343529,
b3a0d6fc-dd96-4cc1-932c-00e8e14b55fd,Aut omnis eos.,Open,High,Support,Phone,Delhi,Delhi,3755,2026-01-14 09:45:16,2026-02-11,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-26 19:08:17,2026-05-16 13:51:15.343620,
6bf8908f-6f53-4e53-8b2e-86be01ffa01f,Ea impedit perspiciatis impedit quos.,In Progress,Medium,Performance,Email,Surat,Gujarat,1441,2026-04-17 11:59:25,2026-05-05,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-28 12:01:26,2026-05-16 13:51:15.343711,
d4f38d61-e7a6-45f4-adda-e4f7fa2a1cf9,Perspiciatis ut voluptate.,Open,Medium,Performance,Phone,Delhi,Delhi,235,2026-03-22 19:43:08,2026-03-09,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-09 10:50:55,2026-05-16 13:51:15.343801,
ce55d1d3-5dcd-41fa-8f17-d3bdd471a85b,Dolorem qui beatae.,In Progress,Medium,Performance,Email,Surat,Gujarat,2157,2026-02-06 21:15:05,2026-04-29,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-03 16:05:00,2026-05-16 13:51:15.343892,
8aa4f23f-d419-4246-a66b-e69346e5cae7,Amet hic quasi ab quod.,In Progress,Medium,Bug,Phone,Hyderabad,Telangana,3074,2026-02-14 06:20:20,2026-05-01,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-16 05:56:46,2026-05-16 13:51:15.343982,
07ae8d4b-e9a1-48e4-8cdb-ab2826f70fff,Repellat inventore natus explicabo.,In Progress,Low,Support,Email,Nashik,Maharashtra,4791,2026-04-21 07:47:32,2026-01-22,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-17 00:53:19,2026-05-16 13:51:15.344084,
3d515968-a1b7-421b-b933-7590659d2230,Eos modi vero eum.,In Progress,High,Performance,Phone,Delhi,Delhi,1388,2026-03-05 09:08:55,2026-03-18,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-03 03:59:05,2026-05-16 13:51:15.344178,
06c2215d-2236-4fdb-9143-7f1e047722a1,Et distinctio.,Open,High,Support,Email,Bangalore,Karnataka,2371,2026-02-03 09:14:53,2026-03-23,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-16 02:31:59,2026-05-16 13:51:15.344268,
a8bcc7d0-f0c0-4b36-ad17-e10b25fa6e9a,Distinctio eveniet officia.,Open,Medium,Performance,Email,Bangalore,Karnataka,3287,2026-04-11 14:31:19,2026-02-23,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-09 00:07:43,2026-05-16 13:51:15.344360,
5faa43d5-3fcd-4cca-afbf-ebb861045aa1,Excepturi veniam excepturi.,In Progress,Low,Bug,Email,Ahmedabad,Gujarat,1837,2026-01-27 03:19:34,2026-04-27,13815ae1-d9c7-4b60-877c-5b354527caac,2026-05-09 17:44:38,2026-05-16 13:51:15.344450,
d413fed8-7bd4-420c-a5e1-452e2898debf,Vero veritatis non atque enim.,Resolved,Medium,Support,Email,Kochi,Kerala,2595,2026-04-01 22:39:52,2026-03-30,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-07 04:02:26,2026-05-16 13:51:15.344542,
a40d9744-553c-4ab2-981a-4fe74b4a0dce,Ipsa nemo.,Resolved,High,Performance,Phone,Surat,Gujarat,3850,2026-03-04 02:41:29,2026-04-08,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-03-21 14:34:42,2026-05-16 13:51:15.344637,
22412764-4f32-4ec0-abbb-b45cf2af0e86,Veritatis amet consequatur.,Resolved,Low,Bug,Phone,Delhi,Delhi,1056,2026-05-13 14:18:36,2026-01-01,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-04-11 15:04:55,2026-05-16 13:51:15.344727,
ac6fe704-7574-4c05-9a7e-09d2020caed8,Laudantium asperiores ipsum.,Resolved,Low,Support,Phone,Delhi,Delhi,2860,2026-03-12 19:42:54,2026-02-24,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-02-26 06:09:58,2026-05-16 13:51:15.344818,
adeef9dd-cc0d-4b8d-ba3b-184f2fe290aa,Magnam officiis.,Resolved,High,Performance,Phone,Pune,Maharashtra,3168,2026-03-06 22:06:22,2026-01-19,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-02-21 13:00:30,2026-05-16 13:51:15.344907,
2a37372c-1b15-4da2-850d-5166d23b0d0d,Voluptatem similique deleniti voluptatum voluptas.,In Progress,High,Support,Email,Pune,Maharashtra,303,2026-05-08 13:45:56,2026-01-09,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-04-14 17:01:06,2026-05-16 13:51:15.344997,
3244ccee-09e4-4f06-9653-fcc4c50b69bc,A magnam vero.,Open,Low,Support,Phone,Nashik,Maharashtra,2401,2026-04-10 23:03:23,2026-04-28,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-03-27 10:31:24,2026-05-16 13:51:15.345088,
6b6b1c88-c428-4cb5-9344-b382a938aeef,Necessitatibus dolorem in molestiae ea.,In Progress,Medium,Support,Phone,Kochi,Kerala,1971,2026-04-16 22:03:18,2026-04-25,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-05-15 23:12:42,2026-05-16 13:51:15.345178,
8a5dd150-ccc4-4adf-afbc-503b2c84d753,Inventore illo quis.,In Progress,High,Support,Phone,Pune,Maharashtra,3035,2026-01-14 19:06:24,2026-01-17,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-05-09 23:08:18,2026-05-16 13:51:15.345267,
